timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1550980800,Feb 24 2019 - 4:00am,complete,7483,Kagoshima United,Tokushima Vortis,Yuichi Nishimura,1,0.00,0.00,1.38,1.52,4,3,7,0,0,0,"51,65,83,90","78,80,85",4,8,1,0,2,0,0,1,1,1,10,15,8,5,2,10,17,17,33,67,0.00,0.00,1.54,1.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.35,3.00,2.25,1.45,2.40,4.60,9.00,2.00,1.74,Kagoshima Kamoike Stadium
1550984400,Feb 24 2019 - 5:00am,complete,5863,Tochigi,Zweigen Kanazawa,Hayato Shimizu,1,0.00,0.00,1.00,1.38,0,0,0,0,0,0,"","",5,8,1,0,2,0,0,1,0,2,7,14,0,6,7,8,6,17,46,54,0.00,0.00,0.85,2.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,2.85,2.70,1.54,2.65,5.40,13.00,2.15,1.65,Tochigi Green Stadium
1550984400,Feb 24 2019 - 5:00am,complete,12090,Omiya Ardija,Ventforet Kofu,Kazuyoshi Enomoto,1,0.00,0.00,2.05,1.77,0,0,0,0,0,0,"","",3,2,0,0,2,0,0,0,1,1,11,13,7,5,4,8,13,14,50,50,0.00,0.00,1.58,1.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.10,3.00,1.43,2.35,4.45,8.75,2.00,1.74,NACK5 Stadium Ōmiya
1550984400,Feb 24 2019 - 5:00am,complete,8814,Machida Zelvia,Tokyo Verdy,Jumpei Iida,1,0.00,0.00,0.95,1.00,1,0,1,0,0,0,"63","",7,4,0,0,0,0,0,0,0,0,8,7,5,2,3,5,13,12,49,51,0.00,0.00,1.52,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,2.90,2.90,1.50,2.50,4.95,9.50,2.10,1.69,Machida Athletic Stadium
1550984400,Feb 24 2019 - 5:00am,complete,8878,Gifu,Montedio Yamagata,Atsushi Kamimura,1,0.00,0.00,0.90,1.61,2,0,2,0,0,0,"53,72","",4,9,1,0,2,0,0,1,1,1,7,10,3,4,4,6,11,6,47,53,0.00,0.00,1.02,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,3.05,2.45,1.48,2.45,4.80,9.00,2.05,1.69,Nagaragawa Stadium
1550984400,Feb 24 2019 - 5:00am,complete,14069,Kyoto Sanga,Albirex Niigata,Ryo Tanimoto,1,0.00,0.00,1.90,1.14,0,0,0,0,0,0,"","",2,3,0,0,1,0,0,0,0,1,11,13,4,4,7,9,5,5,58,42,0.00,0.00,1.44,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,3.05,2.45,1.49,2.50,4.85,9.25,2.05,1.69,Kyōto Nishikyogoku Stadium
1550984400,Feb 24 2019 - 5:00am,complete,9256,Fagiano Okayama,Mito Hollyhock,Shoichiro Mikami,1,0.00,0.00,1.81,1.43,0,1,1,0,0,0,"","51",5,2,0,0,0,0,0,0,0,0,14,8,6,3,8,5,14,16,59,41,0.00,0.00,1.83,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.00,2.65,1.53,2.65,5.25,11.50,2.15,1.65,City Light Stadium
1550984400,Feb 24 2019 - 5:00am,complete,11924,V-Varen Nagasaki,Yokohama,Tetsuro Yoshida,1,0.00,0.00,1.38,1.71,1,0,1,0,0,0,"90","",4,5,1,0,0,1,1,0,0,1,13,12,4,5,9,7,10,17,46,54,0.00,0.00,1.55,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,3.10,2.40,1.44,2.35,4.50,8.50,2.00,1.74,transcosmos Stadium Nagasaki
1550991600,Feb 24 2019 - 7:00am,complete,8440,Renofa Yamaguchi,Kashiwa Reysol,Yosuke Kubota,1,0.00,0.00,1.29,1.81,1,2,3,2,1,1,"8","39,79",3,10,1,0,2,0,1,0,0,2,11,15,4,8,7,7,4,7,46,54,0.00,0.00,1.31,2.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.35,3.90,1.69,1.23,1.74,2.90,5.00,1.74,2.00,Ishin Me-Life Stadium
1550991600,Feb 24 2019 - 7:00am,complete,6212,Ehime,JEF United,Hiromichi Oka,1,0.00,0.00,1.29,0.95,0,0,0,0,0,0,"","",4,2,1,0,4,0,0,1,0,4,14,7,4,0,10,7,11,11,50,50,0.00,0.00,1.62,0.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.75,3.40,1.95,1.33,2.05,3.65,6.60,1.87,1.87,Ningineer Stadium
