timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1519531200,Feb 25 2018 - 4:00am,complete,12856,Avispa Fukuoka,Gifu,N/A,1,0.00,0.00,2.00,1.05,2,0,2,1,1,0,"5,80","",10,3,2,0,3,0,0,2,1,2,11,6,5,2,6,4,20,18,52,48,0.00,0.00,1.63,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.76,3.77,5.18,1.32,2.00,3.55,0.00,1.91,1.91,Level-5 stadium
1519534800,Feb 25 2018 - 5:00am,complete,7858,Mito Hollyhock,Montedio Yamagata,N/A,1,0.00,0.00,1.48,1.05,3,0,3,2,2,0,"2,23,55","",5,7,0,0,0,0,0,0,0,0,12,11,5,3,7,8,13,11,43,57,0.00,0.00,1.42,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.57,3.09,3.15,1.51,2.55,5.10,0.00,2.20,1.67,K's denki Stadium Mito
1519534800,Feb 25 2018 - 5:00am,complete,8526,Tochigi,Oita Trinita,N/A,1,0.00,0.00,1.24,1.67,2,4,6,3,0,3,"58,90'3","4,11,24,78",6,2,2,0,0,0,1,1,0,0,15,10,8,7,7,3,8,13,59,41,0.00,0.00,2.10,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.17,2.55,1.43,2.35,4.40,0.00,2.05,1.77,Tochigi Green Stadium
1519534800,Feb 25 2018 - 5:00am,complete,9400,Tokyo Verdy,JEF United,N/A,1,0.00,0.00,1.86,1.14,2,1,3,0,0,0,"48,90","86",5,4,0,0,1,1,0,0,1,1,14,9,3,5,11,4,9,16,46,54,0.00,0.00,1.55,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.15,2.60,1.30,1.95,3.40,0.00,1.80,2.00,Ajinomoto Stadium
1519534800,Feb 25 2018 - 5:00am,complete,10779,Yokohama,Matsumoto Yamaga,N/A,1,0.00,0.00,1.55,1.67,0,0,0,0,0,0,"","",4,4,2,0,2,0,1,1,0,2,17,9,7,0,10,9,19,16,55,45,0.00,0.00,2.14,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.44,3.13,3.33,0.00,0.00,0.00,0.00,0.00,0.00,Nippatsu Mitsuzawa Stadium
1519534800,Feb 25 2018 - 5:00am,complete,4539,Kamatamare Sanuki,Albirex Niigata,N/A,1,0.00,0.00,0.81,1.62,0,1,1,0,0,0,"","58",4,3,0,0,2,0,0,0,1,1,9,9,3,5,6,4,17,14,50,50,0.00,0.00,1.21,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.41,3.44,1.95,1.39,2.20,4.20,0.00,2.10,1.74,Pikara Stadium
1519534800,Feb 25 2018 - 5:00am,complete,8753,Tokushima Vortis,Fagiano Okayama,N/A,1,0.00,0.00,1.67,1.19,0,1,1,1,0,1,"","28",10,3,0,0,1,1,0,0,1,1,17,9,8,2,9,7,8,11,65,35,0.00,0.00,2.16,0.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.28,4.26,1.42,2.25,4.30,0.00,2.15,1.71,Pocari Sweat Stadium
1519534800,Feb 25 2018 - 5:00am,complete,3439,Ehime,Zweigen Kanazawa,N/A,1,0.00,0.00,1.00,1.57,1,2,3,1,1,0,"15","62,76",7,3,2,1,3,0,0,3,1,2,11,15,4,8,7,7,-1,-1,51,49,0.00,0.00,1.36,2.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.42,3.25,3.23,0.00,0.00,0.00,0.00,0.00,0.00,Ningineer Stadium
1519538400,Feb 25 2018 - 6:00am,complete,6225,Kyoto Sanga,Machida Zelvia,N/A,1,0.00,0.00,0.71,1.81,0,2,2,2,0,2,"","5,42",10,6,1,0,1,0,1,0,0,1,12,13,2,9,10,4,13,15,54,46,0.00,0.00,1.40,1.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.17,3.18,3.92,1.41,2.25,4.25,0.00,2.05,1.80,Kyōto Nishikyogoku Stadium
1519540200,Feb 25 2018 - 6:30am,complete,7456,Renofa Yamaguchi,Roasso Kumamoto,N/A,1,0.00,0.00,1.33,0.71,4,1,5,2,2,0,"2,9,67,75","86",5,4,0,0,1,0,0,0,1,0,16,10,10,5,6,5,14,7,45,55,0.00,0.00,2.11,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.26,3.20,3.63,1.43,2.35,4.40,0.00,2.10,1.74,Ishin Me-Life Stadium
