timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1519383600,Feb 23 2018 - 11:00am,complete,19633,Sagan Tosu,Vissel Kobe,N/A,1,0.00,0.00,1.59,1.35,1,1,2,1,1,0,"3","87",2,12,1,0,4,0,0,1,2,2,6,17,3,9,3,8,17,15,38,62,0.00,0.00,0.89,2.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.27,3.13,1.39,2.20,4.15,0.00,2.00,1.83,Best Amenity Stadium
1519448400,Feb 24 2018 - 5:00am,complete,35951,Tokyo,Urawa Reds,N/A,1,0.00,0.00,1.47,1.24,1,1,2,0,0,0,"48","50",0,5,1,0,1,0,0,1,1,0,4,10,2,5,2,5,11,11,46,54,0.00,0.00,0.73,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.08,3.60,1.99,1.29,1.95,3.35,0.00,1.87,1.95,Ajinomoto Stadium
1519448400,Feb 24 2018 - 5:00am,complete,17026,Sanfrecce Hiroshima,Consadole Sapporo,N/A,1,0.00,0.00,1.59,1.47,1,0,1,1,1,0,"28","",7,5,2,0,1,0,0,2,0,1,15,14,3,4,12,10,14,17,39,61,0.00,0.00,1.48,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.07,3.41,4.01,1.37,2.15,3.95,0.00,2.00,1.80,EDION Stadium
1519450200,Feb 24 2018 - 5:30am,complete,28681,Gamba Osaka,Nagoya Grampus,N/A,1,0.00,0.00,2.00,1.29,2,3,5,2,1,1,"13,79","26,51,84",2,4,0,0,1,0,0,0,0,1,13,14,6,9,7,5,13,6,47,53,0.00,0.00,1.69,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.66,4.28,0.00,0.00,0.00,0.00,0.00,0.00,Suita City Football Stadium
1519455600,Feb 24 2018 - 7:00am,complete,12148,Shonan Bellmare,V-Varen Nagasaki,N/A,1,0.00,0.00,1.29,0.82,2,1,3,2,1,1,"8,80","16",2,5,2,0,0,0,1,1,0,0,8,13,5,5,3,8,19,14,56,44,0.00,0.00,1.42,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.88,3.49,4.86,1.53,2.65,5.30,0.00,2.35,1.61,Shonan BMW Stadium Hiratsuka
1519531200,Feb 25 2018 - 4:00am,complete,15655,Vegalta Sendai,Kashiwa Reysol,N/A,1,0.00,0.00,1.35,1.29,1,0,1,0,0,0,"53","",7,5,2,0,3,1,1,1,0,4,8,12,4,3,4,9,17,11,53,47,0.00,0.00,1.35,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.42,2.28,0.00,0.00,0.00,0.00,0.00,0.00,Yurtec Stadium Sendai
1519531200,Feb 25 2018 - 4:00am,complete,19632,Shimizu S-Pulse,Kashima Antlers,N/A,1,0.00,0.00,1.47,1.41,0,0,0,0,0,0,"","",4,8,1,0,2,0,1,0,2,0,9,10,3,7,6,3,22,14,44,56,0.00,0.00,1.16,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.56,3.84,1.83,1.22,1.71,2.80,0.00,1.83,2.00,IAI Stadium Nihondaira
1519540200,Feb 25 2018 - 6:30am,complete,31375,Jubilo Iwata,Kawasaki Frontale,N/A,1,0.00,0.00,1.47,2.00,0,3,3,3,0,3,"","24,43,45",8,3,1,0,2,0,1,0,1,1,9,15,4,8,5,7,12,9,52,48,0.00,0.00,1.11,1.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.92,3.54,2.05,1.29,1.91,3.30,0.00,1.83,2.00,Shizuoka Stadium Ecopa (Fukuroi)
1519542000,Feb 25 2018 - 7:00am,complete,23049,Cerezo Osaka,Yokohama F. Marinos,N/A,1,0.00,0.00,1.53,1.35,1,1,2,1,0,1,"86","17",8,4,2,0,0,0,0,2,0,0,11,18,5,7,6,11,12,8,44,56,0.00,0.00,1.47,2.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,3.53,4.52,0.00,0.00,0.00,0.00,0.00,0.00,Yanmar Stadium Nagai (Ōsaka (Osaka))
1519984800,Mar 02 2018 - 10:00am,complete,22475,Kawasaki Frontale,Shonan Bellmare,N/A,2,0.00,0.00,2.06,1.12,1,1,2,0,0,0,"56","66",7,8,1,0,2,0,0,1,0,2,16,11,7,6,9,5,8,11,60,40,0.00,0.00,2.05,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.56,4.43,6.30,1.22,1.71,2.75,0.00,1.87,1.95,Kawasaki Todoroki Stadium
