timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1550831400,Feb 22 2019 - 10:30am,complete,N/A,Cerezo Osaka,Vissel Kobe,Hiroyuki Kimura,1,0.00,0.00,1.76,1.18,1,0,1,0,0,0,"77","",4,4,2,0,0,0,0,2,0,0,11,13,5,6,6,7,11,14,36,64,0.00,0.00,1.35,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.35,2.40,1.29,1.91,3.30,6.10,1.71,2.00,Yanmar Stadium Nagai (Ōsaka (Osaka))
1550898000,Feb 23 2019 - 5:00am,complete,N/A,Vegalta Sendai,Urawa Reds,Ryuji Sato,1,0.00,0.00,1.82,1.29,0,0,0,0,0,0,"","",2,2,2,0,2,0,0,2,1,1,10,9,5,4,5,5,21,18,38,62,0.00,0.00,1.36,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.50,3.55,2.00,1.28,1.87,3.20,5.90,1.74,2.00,Yurtec Stadium Sendai (Sendai)
1550898000,Feb 23 2019 - 5:00am,complete,N/A,Kawasaki Frontale,Tokyo,Nobutsugu Murakami,1,0.00,0.00,1.41,1.53,0,0,0,0,0,0,"","",8,5,3,0,2,0,1,2,0,2,14,6,9,2,5,4,13,8,58,42,0.00,0.00,2.07,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,3.70,4.85,1.33,2.05,3.65,7.00,1.95,1.77,Kawasaki Todoroki Stadium (Kawasaki)
1550898000,Feb 23 2019 - 5:00am,complete,N/A,Sanfrecce Hiroshima,Shimizu S-Pulse,Yusuke Araki,1,0.00,0.00,1.65,1.00,1,1,2,1,0,1,"57","30",3,3,0,0,1,0,0,0,1,0,14,7,5,2,9,5,15,14,51,49,0.00,0.00,1.67,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.45,3.40,1.30,1.95,3.40,6.85,1.80,1.95,EDION Stadium (Hiroshima)
1550898000,Feb 23 2019 - 5:00am,complete,N/A,Sagan Tosu,Nagoya Grampus,Yudai Yamamoto,1,0.00,0.00,1.35,0.76,0,4,4,0,0,0,"","63,77,79,89",3,6,2,0,2,0,2,0,1,1,10,13,8,8,2,5,23,14,46,54,0.00,0.00,1.49,1.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.30,2.85,1.29,1.91,3.30,6.25,1.71,2.05,Ekimae Real Estate Stadium (Tosu)
1550901600,Feb 23 2019 - 6:00am,complete,N/A,Kashima Antlers,Oita Trinita,Hajime Matsuo,1,0.00,0.00,2.12,1.35,1,2,3,1,0,1,"48","18,69",7,4,0,0,1,0,0,0,0,1,21,11,5,7,16,4,10,17,61,39,0.00,0.00,2.37,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,4.30,6.00,1.21,1.69,2.75,6.10,1.77,1.95,Kashima Soccer Stadium (Kashima)
1550901600,Feb 23 2019 - 6:00am,complete,N/A,Jubilo Iwata,Matsumoto Yamaga,Masaaki Iemoto Toma,1,0.00,0.00,0.65,1.00,1,1,2,1,0,1,"71","8",7,5,0,0,0,0,0,0,0,0,16,14,6,7,10,7,17,7,55,45,0.00,0.00,1.95,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.20,3.25,1.38,2.20,4.10,9.25,1.91,1.83,Yamaha Stadium (Iwata)
1550901600,Feb 23 2019 - 6:00am,complete,N/A,Gamba Osaka,Yokohama F. Marinos,Koichiro Fukushima,1,0.00,0.00,1.59,1.82,2,3,5,4,1,3,"1,88","3,34,38",7,5,0,0,0,0,0,0,0,0,9,24,6,12,3,12,11,17,43,57,0.00,0.00,1.39,2.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.55,2.90,1.23,1.74,2.90,4.40,1.62,2.15,Suita City Football Stadium (Suita)
1550905200,Feb 23 2019 - 7:00am,complete,N/A,Shonan Bellmare,Consadole Sapporo,Takuto Okabe,1,0.00,0.00,1.06,1.24,2,0,2,0,0,0,"82,90","",5,4,1,0,2,0,0,1,0,2,11,12,6,3,5,9,20,11,42,58,0.00,0.00,1.56,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.40,2.55,1.28,1.87,3.20,6.10,1.69,2.05,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1551434400,Mar 01 2019 - 10:00am,complete,N/A,Kawasaki Frontale,Kashima Antlers,Ryuji Sato,2,1.00,0.00,1.41,1.59,1,1,2,2,1,1,"9","21",7,0,1,0,2,0,0,1,1,1,16,7,7,2,9,5,10,9,65,35,2.07,0.00,2.22,0.92,0.00,0,0,0,0,0,0,0,0,0,8.00,3.00,1.77,3.70,4.35,1.26,1.83,3.10,5.60,1.74,2.00,Kawasaki Todoroki Stadium (Kawasaki)
